"provname","year","biweek","time","cases","temp_C","precip_mm","births","pop","cases_per_1000","reconstructed_annual_period","reconstructed_multi_period","multi_period_mean","multi_period_max","avg_wave_power_annual","avg_wave_power_multi","avg_wave_coherency_temp","avg_cross_power_temp","avg_wave_coherency_precip","avg_cross_power_precip"
"Banteay Meanchey",2005,17,2005.61538461538,159,28.5392488214286,3.37051428571429,668.986909437854,667732.469435037,0.238119317658056,0.0853123506814715,0.0274901146988908,3.9251190246648,2,1.99916564553651,0.733135121450876,0.0804368863443853,1.08991377099634,0.142500145911192,1.0020841712422
"Banteay Meanchey",2005,18,2005.65384615385,79,27.8457792642857,7.74539285714286,669.327914251644,668135.93671442,0.118239411561194,0.0796877893724253,0.0264118563459223,3.9228163394453,2,1.91106291876217,0.741542670854838,0.0803787095394849,1.06888863868103,0.142419815483614,0.98632013817932
"Banteay Meanchey",2005,19,2005.69230769231,82,27.2636641928572,17.1613,669.668919065435,668539.403993803,0.122655447846661,0.068411338409879,0.0247183498196069,3.92076605059768,2,1.81990668139623,0.749906147088241,0.08031988467344,1.05126946279813,0.142335722706837,0.994558083643763
"Banteay Meanchey",2005,20,2005.73076923077,27,28.039332,4.16389285714286,670.009923879226,668942.871273187,0.0403621910920605,0.0551377006484184,0.022737734777886,3.9189700966336,2,1.72471160259293,0.758220098315646,0.0802604327628149,1.02474926429106,0.142248122144747,0.957652478030102
"Banteay Meanchey",2005,21,2005.76923076923,22,27.5841453071429,4.0836,670.350928693016,669346.33855257,0.0328678872698011,0.0394409600833799,0.0203952925676092,3.917430415124,2,1.62876414917242,0.766479023054262,0.0802003815980461,1.04183474578652,0.142157445676097,0.923418289804409
"Banteay Meanchey",2005,22,2005.80769230769,18,27.2865838428572,4.33918844909286,670.691933506807,669749.805831953,0.0268757076795874,0.0215445296138112,0.0170760134751447,3.91614893811057,2,1.54032039115471,0.774677381617644,0.0801397651187594,1.01198666672274,0.14206422033201,0.930294959780703
"Banteay Meanchey",2005,23,2005.84615384615,19,27.5970493428572,3.16395714285714,671.032938320598,670153.273111337,0.0283517230495469,0.00374311525870588,0.0133819159756061,3.91512758713645,2,1.46479860591885,0.782809608230455,0.0800786223825086,0.940781497754157,0.14229194608333,0.93042629682538
"Banteay Meanchey",2005,24,2005.88461538462,6,26.2356425,0.119810170376857,671.373943134388,670556.74039072,0.00894778866364675,-0.0142995940768096,0.00923584676170924,3.91436826787776,2,1.40142129061827,0.790870123797353,0.0806997343783637,0.94319831032556,0.142194511522268,0.940310189178282
"Banteay Meanchey",2005,25,2005.92307692308,4,25.68695925,0.455420354720221,671.714947948179,670960.207670103,0.00596160540412661,-0.0306726927817611,0.00544382580754595,3.91387286435569,2,1.3470823808118,0.798853349305341,0.0806368864785979,0.928328814649121,0.142095957228394,0.955337692390981
"Banteay Meanchey",2005,26,2005.96153846154,5,24.14654878,0.837755729282378,672.05595276197,671363.674949487,0.00744752834650489,-0.0451064834701542,0.00102619000354259,3.91364323270726,2,1.30050585091764,0.806753719835158,0.0805736382091978,0.932093853317864,0.141996602979806,0.970671566877874
"Banteay Meanchey",2006,1,2006,3,26.1756921214286,0.0984130404403214,672.396957575761,671766.103465268,0.00446584009601656,-0.056186923842627,-0.00341327104983394,3.91368119449082,2,1.26229363328255,0.814565699153582,0.0805100299249642,0.93179737886477,0.141896682751204,0.98642826584115
"Banteay Meanchey",2006,2,2006.03846153846,4,26.3341477285715,0.00466310448915714,672.737962389551,672164.63661754,0.00595092300619794,-0.0651349304815522,-0.00834207179127975,3.91398852950066,2,1.23315682194446,0.822283794854796,0.0804460958702159,0.932148278135628,0.142963426504215,1.0027388272206
"Banteay Meanchey",2006,3,2006.07692307692,2,27.8974399285714,0.0308386331825,673.078967203342,672563.169769811,0.00297369836752214,-0.0690795347040368,-0.0121558702667745,3.91456696806305,2,1.21319556315107,0.829902574015335,0.0803818616368747,0.933125086133926,0.142862179877446,1.0154247215363
"Banteay Meanchey",2006,4,2006.11538461538,2,28.6416931142857,2.21440442120714,673.419972017133,672961.702922083,0.00297193732023049,-0.0692377391942195,-0.0161738406764679,3.91541818278475,2,1.20215678149241,0.837416679323536,0.080317342059868,0.939512476251212,0.143072920349606,1.03654820499635
"Banteay Meanchey",2006,5,2006.15384615385,4,29.2596906071429,0.798828571428571,673.760976830923,673360.236074355,0.00594035671503226,-0.0662268373560825,-0.0198288245236312,3.91654377972276,2,1.199784792139,0.844820845640955,0.0802525397946364,0.944908899979174,0.142970715281863,1.05566788960498
"Banteay Meanchey",2006,6,2006.19230769231,3,30.2226767285715,0.986614285714286,674.101981644714,673758.769226627,0.0044526322135199,-0.0591676817484189,-0.0238927603758324,3.91794528894311,2,1.20613209442851,0.85210991694986,0.0801874447741951,0.952904808692869,0.142073108473687,1.07590658338706
"Banteay Meanchey",2006,7,2006.23076923077,5,29.2305906214286,5.38845,674.4381750901,674157.302378899,0.00741666667757881,-0.0499557552896833,-0.0266175391101026,3.91962415443464,2,1.22171864456624,0.859278863637678,0.0801220346672799,0.96163623096412,0.141972054554846,1.09737042246009
"Banteay Meanchey",2006,8,2006.26923076923,8,29.4669086142857,3.17663571428571,674.768354324982,674555.83553117,0.011859655759557,-0.0375548568242355,-0.0287229243624716,3.92158172334269,2,1.24704808191256,0.866322800066276,0.0800562763622445,0.971122504607405,0.141870756571373,1.12323735288514
"Banteay Meanchey",2006,9,2006.30769230769,17,30.3915036928572,2.12490714285714,675.098533559863,674954.368683442,0.025186887867931,-0.0241730154782392,-0.0311107751980169,3.92381923448657,2,1.28157401480914,0.873237002371061,0.0799901283944937,0.981362450546147,0.141769179705289,1.14748915201776
"Banteay Meanchey",2006,10,2006.34615384615,6,29.0632844642857,5.19987817991429,675.428712794745,675352.901835714,0.00888424405031957,-0.0106514702489797,-0.0318055687762946,3.92633780612375,2,1.32336942144271,0.880016926432277,0.0802814411414547,0.995487201480247,0.141667306590889,1.17603698056417
"Banteay Meanchey",2006,11,2006.38461538462,10,28.8661505928572,3.15178571428571,675.758892029627,675751.434987986,0.0147983407540641,0.0034433287357976,-0.0325798161653342,3.92913842292334,2,1.37043447245938,0.886658225958453,0.0802140301180884,1.01204653713424,0.141565169259543,1.20800876824671
"Banteay Meanchey",2006,12,2006.42307692308,34,30.1348122428572,2.17417857142857,676.089071264508,676149.968140258,0.0502847025098834,0.0155475940790571,-0.0316028259756447,3.93222192211106,2,1.42258180067086,0.89315677061981,0.080146092675159,1.02765735921685,0.141462889653694,1.2444478679517
"Banteay Meanchey",2006,13,2006.46153846154,26,27.7484888928572,11.65785,676.41925049939,676548.501292529,0.0384303563607452,0.0255075284407687,-0.0297439110199547,3.93558897874842,2,1.48195304713404,0.899508664167538,0.0800775866478604,1.04102690389815,0.141360718569172,1.27990626993284
"Banteay Meanchey",2006,14,2006.5,37,28.3391624,4.51655714285714,676.749429734271,676947.034444801,0.0546571564942974,0.031288727326681,-0.0278856035814777,3.93924009010894,2,1.55180582105904,0.905710262473252,0.0800084789900068,1.05974420998494,0.141731140128392,1.32007031693817
"Banteay Meanchey",2006,15,2006.53846153846,46,27.4703781785714,5.33682857142857,677.079608969153,677345.567597073,0.0679121591703744,0.0335863857044604,-0.0242026586362352,3.94317555911593,2,1.63487429025479,0.911758191421651,0.0799387481225802,1.08188890394535,0.141629747733879,1.35936587680264
"Banteay Meanchey",2006,16,2006.57692307692,56,27.4915478428571,6.92088571428571,677.409788204034,677744.100749345,0.0826270563448414,0.0307794057332755,-0.020400531467692,3.94739547680762,2,1.73212061160082,0.917649364588372,0.0798683852183719,1.09726414051663,0.141530059600154,1.40583383965796
"Banteay Meanchey",2006,17,2006.61538461538,68,27.7836665,8.01291428571428,677.739967438916,678142.633901617,0.100273890182615,0.0233234831246355,-0.0148999394683247,3.95189970379792,2,1.84146540391493,0.923381000634415,0.079797394343416,1.11755856977875,0.141432726951534,1.45748015770517
"Banteay Meanchey",2006,18,2006.65384615385,76,28.0609951357143,5.21346428571429,678.070146673797,678541.167053888,0.112004994965861,0.0114807463750518,-0.0085546271568813,3.95668785070408,2,1.95719983853091,0.928950640348131,0.0797257915044591,1.13815632736796,0.141338320054986,1.51406620819018
"Banteay Meanchey",2006,19,2006.69230769231,19,27.10188095,13.7305357142857,678.400325908679,678939.70020616,0.0279848121920557,-0.00472849813177796,-0.00141346221096311,3.96175925751635,2,2.07289634638582,0.934356163265812,0.0796536027727784,1.16202314033121,0.141247243627931,1.58150773504969
"Banteay Meanchey",2006,20,2006.73076923077,17,26.8026066142857,10.3898785714286,678.73050514356,679338.233358432,0.0250243533562912,-0.0252277853542397,0.00669284162060236,3.96711297188933,2,2.18737043608317,0.939595803802228,0.0795808617534375,1.18309327464969,0.141159682042412,1.64791542045732
"Banteay Meanchey",2006,21,2006.76923076923,10,27.64234125,5.03375714285714,679.060684378442,679736.766510704,0.0147115773232821,-0.0496639272915044,0.014805876042162,3.97274772634051,2,2.30681078505181,0.94466816682318,0.0795076067339497,1.20026219300925,0.141366825385649,1.71981883759445
"Banteay Meanchey",2006,22,2006.80769230769,12,27.4958689714286,0.311268257425021,679.390863613324,680135.299662976,0.0176435482850931,-0.0654267139957931,0.0239957578704913,3.97866191434795,2,2.43952708645413,0.949572242593174,0.0797684049991172,1.2244949266645,0.141286088558588,1.81081602162038
"Banteay Meanchey",2006,23,2006.84615384615,11,27.7361260285714,0.0987735193964429,679.721042848205,680533.832815247,0.0161637812399348,-0.0753833904963307,0.0336835292726507,3.98485356534714,2,2.59026249709285,0.954307421032673,0.079693863243029,1.29238198308,0.141341922336315,1.86857253992696
"Banteay Meanchey",2006,24,2006.88461538462,3,29.2923861,0.273728648371429,680.051222083086,680932.365967519,0.00440572390142944,-0.100367115829141,0.043654977928985,3.99132031863597,2,2.76054141393697,0.958873505221153,0.0796189077593516,1.41628862963061,0.141266443335089,2.02251406085553
"Banteay Meanchey",2006,25,2006.92307692308,7,27.5326517285715,0.292032055877793,680.381401317968,681330.899119791,0.010274009308903,-0.123742862591146,0.0541279109107753,3.9980593962074,2,2.95178194044744,0.963270724084193,0.0795435694486701,1.51114880957585,0.141192698118724,2.23134050228562
"Banteay Meanchey",2006,26,2006.96153846154,6,23.5594874266667,5.48700932933333e-05,680.71158055285,681729.432272063,0.00880114560992804,-0.143045487478582,0.0648823259205251,4.00506757454102,2,3.1658660328209,0.967499744205237,0.0794678755497795,1.59019650742808,0.141120122109496,2.32497846462353
"Banteay Meanchey",2007,1,2007,5,25.8766496142857,0.08586183368265,681.041759787731,682126.886629329,0.00733001454422515,-0.123768601816945,0.0757060854965286,4.01234115539847,2,3.40362672581317,0.971561680705314,0.0793918506619191,1.68796741180851,0.141048179403286,2.3881576950646
"Banteay Meanchey",2007,2,2007.03846153846,8,27.1555221142858,0.0784459084,681.371939022613,682521.320360577,0.0117212455660339,-0.128807188243852,0.0868146480974857,4.01987593568233,2,3.66438871095772,0.975458107137014,0.0793158310252296,1.81560958291013,0.140653244878324,2.44524555605089
"Banteay Meanchey",2007,3,2007.07692307692,9,24.8161633214286,0.00269877089729286,681.702118257494,682915.754091826,0.0131787851518649,-0.143365201512596,0.0978439972047572,4.02766717643538,2,3.94742459607608,0.979191064342241,0.0795518211792223,1.90920987188727,0.140581592709621,2.49853092585649
"Banteay Meanchey",2007,4,2007.11538461538,5,29.6144772785714,0.468184409069286,682.032297492376,683310.187823075,0.00731732101921275,-0.15450242051085,0.108343951997452,4.03570957107513,2,4.25302185727748,0.982763068226779,0.0794752488260879,2.04443885141252,0.140509422118419,2.53395663338753
"Banteay Meanchey",2007,5,2007.15384615385,5,29.8293378214286,1.03814699019286,682.362476727257,683704.621554323,0.00731309960818033,-0.168776468363308,0.118400006305669,4.04399721297932,2,4.58047988718125,0.986177116408481,0.0793986430529347,2.15087764772189,0.141671320650127,2.5725760063056
"Banteay Meanchey",2007,6,2007.19230769231,15,29.5681126785715,2.6552,682.692655962139,684099.055285572,0.0219266491951789,-0.169767495039498,0.127954342240214,4.05252356256003,2,4.92476838729778,0.989436693699818,0.0793220253862765,2.2534421168894,0.141596441908653,2.60106385224491
"Banteay Meanchey",2007,7,2007.23076923077,26,30.81429385,1.20040914852714,683.02283519702,684493.489016821,0.0379842911834638,-0.147571162325056,0.13756180930076,4.06128141398841,2,5.27576044494183,0.992545776389725,0.0792454300523989,2.30398507394971,0.141519613781809,2.5980807666917
"Banteay Meanchey",2007,8,2007.26923076923,19,29.9778556142857,3.06816428571429,683.349908045693,684887.922748069,0.0277417652858642,-0.0968250039744808,0.145863438703358,4.0702628617576,2,5.61725912437377,0.995508835293962,0.0791689033480276,2.32877261857439,0.1414403994479,2.58329198638291
"Banteay Meanchey",2007,9,2007.30769230769,58,28.6447168428572,8.76695,683.624172328813,685282.356479318,0.0846366456856977,-0.00888710476651985,0.153363619714127,4.07945926729944,2,5.92408854621925,0.998330837547696,0.0790925020050511,2.35892077772213,0.141358516718413,2.63366452560591
"Banteay Meanchey",2007,10,2007.34615384615,79,27.9289573714286,11.3056142857143,683.898436611932,685676.790210567,0.115214633378125,0.116964969772681,0.159979990632914,4.08886122589967,2,6.17139135999722,1.00101724711858,0.0790162906203284,2.32059093133439,0.140935507978517,2.79170949314441
"Banteay Meanchey",2007,11,2007.38461538462,245,29.2290201142857,2.49592857142857,684.172700895052,686071.223941815,0.357105780639443,0.258526515437233,0.16646851219142,4.0984585341872,2,6.35640201752256,1.00357402402326,0.0789403383342482,2.26298925012596,0.140848660644596,2.92854646596259
"Banteay Meanchey",2007,12,2007.42307692308,320,29.89424205,2.27452142857143,684.446965178172,686465.657673064,0.466155876005094,0.380926213010267,0.171138523971697,4.10824015850509,2,6.49300785077824,1.00600762223491,0.0788647150357843,2.22293289302904,0.140759814118675,3.02305828258206
"Banteay Meanchey",2007,13,2007.46153846154,435,28.7867798,5.68536428571429,684.721229461292,686860.091404313,0.633316748845642,0.450079563198795,0.174577845534695,4.11819420450384,2,6.57266399909477,1.00832498627418,0.0787894874327826,2.18643034513049,0.1406696579943,2.99837372724167
"Banteay Meanchey",2007,14,2007.5,329,27.9238382571428,5.56183571428571,684.995493744411,687254.525135561,0.478716382311349,0.464814494171547,0.178551170681985,4.12830788833136,2,6.55549692360116,1.01053354648071,0.0784109380604492,2.12824451132398,0.140578960501907,2.97344845944105
"Banteay Meanchey",2007,15,2007.53846153846,361,28.1063053428572,5.63082142857143,685.269758027531,687648.95886681,0.524977163631425,0.411413169797852,0.17989097221063,4.13856750982742,2.39495740923786,6.41103931077055,1.01264121296679,0.0792344688712848,2.05719863347948,0.140488441520056,2.92874383141314
"Banteay Meanchey",2007,16,2007.57692307692,228,27.64815595,7.52772857142857,685.544022310651,688043.392598059,0.33137444883973,0.310840208034566,0.180061733624736,4.14895842816419,2.39495740923786,6.14991052120056,1.0146563682598,0.0791609671520757,1.9727808311198,0.139452609622599,2.84045338648508
"Banteay Meanchey",2007,17,2007.61538461538,170,28.4823512857143,6.17335,685.818286593771,688437.826329308,0.246935879317419,0.190045824969915,0.179059557032756,4.15946504040633,2.41161565538152,5.81663034525045,1.01658785864416,0.0790880358217371,1.90703519835293,0.139364801782575,2.80043558105776
"Banteay Meanchey",2007,18,2007.65384615385,120,28.0273496642857,6.41872142857143,686.092550876891,688832.260060556,0.174207868820561,0.084990570460273,0.176892326683891,4.17007076349513,2.41161565538152,5.46325026300847,1.01844498421816,0.0790156800262238,1.85113741454013,0.139278225125149,2.7077211538518
